0,61267,1,1,0,,,,,START OF GAME,10:00,10,,
1,61267,2,1,1,Substitution - C. Dupree IN,,,,[NAD] Substitution - C. Dupree IN,10:00,10,,
2,61267,3,1,1,Substitution - N. Vieru IN,,,,[NAD] Substitution - N. Vieru IN,10:00,10,,
3,61267,4,1,1,Substitution - A. Cruz IN,,,,[NAD] Substitution - A. Cruz IN,10:00,10,,
4,61267,5,1,1,Substitution - Z. Dimitrakou IN,,,,[NAD] Substitution - Z. Dimitrakou IN,10:00,10,,
5,61267,6,1,1,Substitution - D. Bonner IN,,,,[NAD] Substitution - D. Bonner IN,10:00,10,,
6,61267,7,1,2,,Substitution - S. Gruda IN,,,[EKA] Substitution - S. Gruda IN,10:00,10,,
7,61267,8,1,2,,Substitution - C. Parker IN,,,[EKA] Substitution - C. Parker IN,10:00,10,,
8,61267,9,1,2,,Substitution - D. Nolan IN,,,[EKA] Substitution - D. Nolan IN,10:00,10,,
9,61267,10,1,2,,Substitution - A. Torrens IN,,,[EKA] Substitution - A. Torrens IN,10:00,10,,
10,61267,11,1,2,,Substitution - D. Taurasi IN,,,[EKA] Substitution - D. Taurasi IN,10:00,10,,
11,61267,12,1,2,,D. Nolan - 2pt jump shot missed,D. Bonner - defensive rebound (1 REB),,[EKA] D. Nolan - 2pt jump shot missed. D. Bonner - defensive rebound (1 REB),09:43,9,,
12,61267,13,1,1,D. Bonner - 2pt jump shot made (2 Pts),,,,[NAD] D. Bonner - 2pt jump shot made (2 Pts),09:21,9,2,0
13,61267,14,1,1,"N. Vieru - personal shooting foul (1 PF, 1st team foul)",Foul drawn: A. Torrens,,,"[NAD] N. Vieru - personal shooting foul (1 PF, 1st team foul). Foul drawn: A. Torrens",09:06,9,,
14,61267,15,1,2,,C. Parker - 2pt jump shot missed,A. Cruz - defensive rebound (1 REB),,[EKA] C. Parker - 2pt jump shot missed. A. Cruz - defensive rebound (1 REB),08:56,8,,
15,61267,16,1,1,"Z. Dimitrakou - turnover (travelling, 1 TO)",,,,"[NAD] Z. Dimitrakou - turnover (travelling, 1 TO)",08:38,8,,
16,61267,17,1,2,,"D. Nolan - 2pt jump shot made (fast break, 2 Pts)",,D. Taurasi - assist (1 AS),"[EKA] D. Nolan - 2pt jump shot made (fast break, 2 Pts). D. Taurasi - assist (1 AS)",08:32,8,2,2
17,61267,18,1,2,2 free throws awarded<br />Foul drawn: Z. Dimitrakou,"D. Nolan - personal shooting foul (1 PF, 1st team foul)",,,"[EKA] D. Nolan - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: Z. Dimitrakou",08:10,8,,
18,61267,19,1,1,Z. Dimitrakou - free throw missed,,,,[NAD] Z. Dimitrakou - free throw missed,08:10,8,,
19,61267,20,1,1,Z. Dimitrakou - free throw missed,,,S. Gruda - defensive rebound (1 REB),[NAD] Z. Dimitrakou - free throw missed. S. Gruda - defensive rebound (1 REB),08:10,8,,
20,61267,21,1,2,,D. Taurasi - 3pt jump shot missed,,C. Parker - offensive rebound (1 REB),[EKA] D. Taurasi - 3pt jump shot missed. C. Parker - offensive rebound (1 REB),07:55,7,,
21,61267,22,1,2,,D. Nolan - 2pt jump shot missed,Z. Dimitrakou - defensive rebound (1 REB),,[EKA] D. Nolan - 2pt jump shot missed. Z. Dimitrakou - defensive rebound (1 REB),07:50,7,,
22,61267,23,1,1,"Z. Dimitrakou - 2pt lay-up made (fast break, 2 Pts)",,,,"[NAD] Z. Dimitrakou - 2pt lay-up made (fast break, 2 Pts)",07:43,7,4,2
23,61267,24,1,2,,S. Gruda - 3pt jump shot missed,A. Cruz - defensive rebound (2 REB),,[EKA] S. Gruda - 3pt jump shot missed. A. Cruz - defensive rebound (2 REB),07:32,7,,
24,61267,25,1,1,C. Dupree - 2pt jump shot missed,,,S. Gruda - defensive rebound (2 REB),[NAD] C. Dupree - 2pt jump shot missed. S. Gruda - defensive rebound (2 REB),07:17,7,,
25,61267,26,1,2,,A. Torrens - 3pt jump shot made (3 Pts),,D. Taurasi - assist (2 AS),[EKA] A. Torrens - 3pt jump shot made (3 Pts). D. Taurasi - assist (2 AS),07:04,7,4,5
26,61267,27,1,2,2 free throws awarded<br />Foul drawn: N. Vieru,"C. Parker - personal shooting foul (1 PF, 2nd team foul)",,,"[EKA] C. Parker - personal shooting foul (1 PF, 2nd team foul). 2 free throws awarded. Foul drawn: N. Vieru",06:40,6,,
27,61267,28,1,1,N. Vieru - free throw made (1 Pts),,,,[NAD] N. Vieru - free throw made (1 Pts),06:40,6,5,5
28,61267,29,1,1,N. Vieru - free throw missed,,,Team defensive rebound,[NAD] N. Vieru - free throw missed. Team defensive rebound,06:40,6,,
29,61267,30,1,2,,D. Taurasi - 2pt lay-up missed,,S. Gruda - offensive rebound (3 REB),[EKA] D. Taurasi - 2pt lay-up missed. S. Gruda - offensive rebound (3 REB),06:22,6,,
30,61267,31,1,2,,S. Gruda - 2pt lay-up made (2 Pts),,,[EKA] S. Gruda - 2pt lay-up made (2 Pts),06:11,6,5,7
31,61267,32,1,1,"D. Bonner - personal shooting foul (1 PF, 2nd team foul)",One free throw awarded<br />Foul drawn: S. Gruda,,,"[NAD] D. Bonner - personal shooting foul (1 PF, 2nd team foul). One free throw awarded. Foul drawn: S. Gruda",06:06,6,,
32,61267,33,1,2,,S. Gruda - free throw missed,Team defensive rebound,,[EKA] S. Gruda - free throw missed. Team defensive rebound,06:06,6,,
33,61267,34,1,1,Z. Dimitrakou - 2pt jump shot missed,,,S. Gruda - defensive rebound (4 REB),[NAD] Z. Dimitrakou - 2pt jump shot missed. S. Gruda - defensive rebound (4 REB),05:51,5,,
34,61267,35,1,2,,"A. Torrens - 2pt lay-up made (fast break, 5 Pts)",,D. Nolan - assist (1 AS),"[EKA] A. Torrens - 2pt lay-up made (fast break, 5 Pts). D. Nolan - assist (1 AS)",05:44,5,5,9
35,61267,36,1,1,Team turnover (24 seconds),,,,[NAD] Team turnover (24 seconds),05:15,5,,
36,61267,37,1,2,,"S. Gruda - 2pt lay-up made (fast break, 4 Pts)",,C. Parker - assist (1 AS),"[EKA] S. Gruda - 2pt lay-up made (fast break, 4 Pts). C. Parker - assist (1 AS)",05:07,5,5,11
37,61267,38,1,1,N. Vieru - 2pt lay-up made (3 Pts),,A. Cruz - assist (1 AS),,[NAD] N. Vieru - 2pt lay-up made (3 Pts). A. Cruz - assist (1 AS),04:48,4,7,11
38,61267,39,1,2,,D. Taurasi - 3pt jump shot made (3 Pts),,,[EKA] D. Taurasi - 3pt jump shot made (3 Pts),04:37,4,7,14
39,61267,40,1,1,A. Cruz - 2pt lay-up made (2 Pts),,,,[NAD] A. Cruz - 2pt lay-up made (2 Pts),04:26,4,9,14
40,61267,41,1,2,,A. Torrens - 3pt jump shot made (8 Pts),,D. Nolan - assist (2 AS),[EKA] A. Torrens - 3pt jump shot made (8 Pts). D. Nolan - assist (2 AS),04:02,4,9,17
41,61267,42,1,1,"A. Cruz - turnover (bad pass, 1 TO)",,,C. Parker - steal (1 ST),"[NAD] A. Cruz - turnover (bad pass, 1 TO). C. Parker - steal (1 ST)",03:39,3,,
42,61267,43,1,2,,"S. Gruda - 2pt lay-up made (fast break, 6 Pts)",,D. Taurasi - assist (3 AS),"[EKA] S. Gruda - 2pt lay-up made (fast break, 6 Pts). D. Taurasi - assist (3 AS)",03:31,3,9,19
43,61267,44,1,1,NAD Timeout,,,,[NAD] Timeout,03:26,3,,
44,61267,45,1,1,"Substitution - Z. Dimitrakou OUT, <br />N. Vodopyanova IN",,,,"[NAD] Substitution - Z. Dimitrakou OUT, N. Vodopyanova IN",03:26,3,,
45,61267,46,1,2,,"Substitution - D. Nolan OUT, <br />K. Toliver IN",,,"[EKA] Substitution - D. Nolan OUT, K. Toliver IN",03:26,3,,
46,61267,47,1,1,N. Vieru - 2pt jump shot missed,,N. Vieru - offensive rebound (1 REB),,[NAD] N. Vieru - 2pt jump shot missed. N. Vieru - offensive rebound (1 REB),03:22,3,,
47,61267,48,1,1,N. Vieru - 2pt lay-up made (5 Pts),,,,[NAD] N. Vieru - 2pt lay-up made (5 Pts),03:17,3,11,19
48,61267,49,1,2,,"K. Toliver - turnover (bad pass, 1 TO)",D. Bonner - steal (1 ST),,"[EKA] K. Toliver - turnover (bad pass, 1 TO). D. Bonner - steal (1 ST)",03:03,3,,
